Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,MoR
124,Woodlawn,-,-,-,14374957,1553,"$14,394,097","['Oct', '16']",Pure Flix Entertainment,False,10
125,Burnt,-,-,-,13594751,3003,"$13,651,946","['Oct', '30']",The Weinstein Company,False,10
126,The Hateful Eight,-,-,-,13339210,2938,"$54,117,416","['Dec', '25']",The Weinstein Company,False,12
127,Do You Believe?,-,-,-,12985600,1356,"$12,985,600","['Mar', '20']",Pure Flix Entertainment,False,3
128,The Theory of Everything,-,-,-,12659737,1220,"$35,893,537","['Nov', '7']",Focus Features,False,11
129,Love & Mercy,-,-,-,12551031,791,"$12,551,031","['Jun', '5']",Roadside Attractions,False,6
130,Strange Magic,-,-,-,12429583,3020,"$12,429,583","['Jan', '23']",Walt Disney Studios Motion Pictures,False,1
131,Hot Tub Time Machine 2,-,-,-,12314651,2901,"$12,314,651","['Feb', '20']",Paramount Pictures,False,2
132,Self/less,-,-,-,12279691,2353,"$12,279,691","['Jul', '10']",Focus Features,False,7
133,Far from the Madding Crowd,-,-,-,12236500,902,"$12,236,500","['May', '1']",-,False,5
134,The 33,-,-,-,12049242,2452,"$12,227,722","['Nov', '13']",Warner Bros.,False,11
135,The Gunman,-,-,-,10664749,2816,"$10,664,749","['Mar', '20']",Open Road Films (II),False,3
136,Unfinished Business,-,-,-,10219501,2777,"$10,219,501","['Mar', '6']",Twentieth Century Fox,False,3
137,The Walk,-,-,-,10137502,2509,"$10,137,502","['Sep', '30']",TriStar Pictures,False,9
138,Penguins of Madagascar,-,-,-,9822689,3775,"$83,850,911","['Nov', '26']",Twentieth Century Fox,False,11
139,Exodus: Gods and Kings,-,-,-,9287173,3503,"$65,014,513","['Dec', '12']",Twentieth Century Fox,False,12
140,Huevos: Little Rooster's Egg-cellent Adventure,-,-,-,9080818,616,"$9,080,818","['Sep', '4']",Lionsgate,False,9
141,Interstellar,-,-,-,8632122,3561,"$188,020,017","['Nov', '5']",Paramount Pictures,False,11
142,Amy,-,-,-,8399911,435,"$8,413,144","['Jul', '3']",A24,False,7
143,Big Eyes,-,-,-,8154353,1408,"$14,482,031","['Dec', '25']",The Weinstein Company,False,12
144,"Dragon Ball Z: Resurrection ""F""",-,-,-,8008363,913,"$8,008,363","['Aug', '4']",FUNimation Entertainment,False,8
145,Blackhat,-,-,-,8005980,2568,"$8,005,980","['Jan', '16']",Universal Pictures,False,1
146,Bajrangi Bhaijaan,-,-,-,7914436,257,"$8,178,001","['Jul', '17']",Eros Worldwide,False,7
147,Mortdecai,-,-,-,7696134,2648,"$7,696,134","['Jan', '23']",Lionsgate,False,1
148,While We're Young,-,-,-,7587485,762,"$7,587,485","['Mar', '27']",A24,False,3
149,Whiplash,-,-,-,7460167,567,"$13,092,000","['Oct', '10']",Sony Pictures Classics,False,10
150,I'll See You in My Dreams,-,-,-,7449681,290,"$7,449,681","['May', '15']",Bleecker Street Media,False,5
151,The Green Inferno,-,-,-,7192291,1543,"$7,192,291","['Sep', '25']",BH Tilt,False,9
152,Our Brand Is Crisis,-,-,-,7002261,2202,"$7,002,261","['Oct', '30']",Warner Bros.,False,10
153,Inherent Vice,-,-,-,6994056,653,"$8,110,975","['Dec', '12']",Warner Bros.,False,12
154,Grandma,-,-,-,6923276,1061,"$6,980,524","['Aug', '21']",Sony Pictures Classics,False,8
155,Trumbo,-,-,-,6842949,660,"$7,857,741","['Nov', '6']",Bleecker Street Media,False,11
156,Me and Earl and the Dying Girl,-,-,-,6758416,870,"$6,758,416","['Jun', '12']",-,False,6
157,Little Boy,-,-,-,6485961,1045,"$6,485,961","['Apr', '24']",Open Road Films (II),False,4
158,The Loft,-,-,-,6002684,1841,"$6,002,684","['Jan', '30']",Open Road Films (II),False,1
159,Victor Frankenstein,-,-,-,5775076,2797,"$5,775,076","['Nov', '25']",Twentieth Century Fox,False,11
160,A Most Violent Year,-,-,-,5652055,818,"$5,749,134","['Dec', '31']",A24,False,12
161,Danny Collins,-,-,-,5637066,739,"$5,637,066","['Mar', '20']",Bleecker Street Media,False,3
162,Foxcatcher,-,-,-,5319163,759,"$12,096,300","['Nov', '14']",Sony Pictures Classics,False,11
163,Bajirao Mastani,-,-,-,5070014,304,"$6,557,047","['Dec', '18']",Eros Worldwide,False,12
164,Room,-,-,-,4860753,862,"$14,677,654","['Oct', '16']",A24,False,10
165,90 Minutes in Heaven,-,-,-,4842699,899,"$4,842,699","['Sep', '11']",The Samuel Goldwyn Company,False,9
166,True Story,-,-,-,4719695,856,"$4,719,695","['Apr', '17']",-,False,4
167,Suffragette,-,-,-,4657235,517,"$4,702,420","['Oct', '23']",Focus Features,False,10
168,Top Five,-,-,-,4609863,1426,"$25,317,471","['Dec', '12']",Paramount Pictures,False,12
169,Baahubali: The Beginning,-,-,-,4518000,236,"$6,738,000","['Jul', '9']",Blue Sky Cinema,False,7
170,The Danish Girl,-,-,-,4506440,794,"$11,114,018","['Nov', '27']",Focus Features,False,11
171,Hubble,-,-,-,4449681,151,"$52,522,904","['Mar', '19']",Warner Bros.,False,3
172,Dilwale,-,-,-,4394522,268,"$4,871,263","['Dec', '17']",UTV Motion Pictures,False,12
173,Prem Ratan Dhan Payo,-,-,-,4364639,287,"$4,364,639","['Nov', '12']",FIP,False,11
174,The Water Diviner,-,-,-,4196641,385,"$4,196,641","['Apr', '24']",Warner Bros.,False,4
175,Irrational Man,-,-,-,4030360,925,"$4,030,360","['Jul', '17']",Sony Pictures Classics,False,7
176,Carol,-,-,-,3801134,790,"$12,711,491","['Nov', '20']",The Weinstein Company,False,11
177,Scouts Guide to the Zombie Apocalypse,-,-,-,3703046,1509,"$3,703,046","['Oct', '30']",Paramount Pictures,False,10
178,A la mala,-,-,-,3629842,384,"$3,629,842","['Feb', '27']",Lionsgate,False,2
179,Spare Parts,-,-,-,3618912,440,"$3,618,912","['Jan', '16']",Lionsgate,False,1
180,We Are Your Friends,-,-,-,3591417,2333,"$3,591,417","['Aug', '28']",Warner Bros.,False,8
181,What We Do in the Shadows,-,-,-,3469224,154,"$3,469,224","['Feb', '13']",-,False,2
182,Learning to Drive,-,-,-,3447633,339,"$3,447,633","['Aug', '21']",Broad Green Pictures,False,8
183,Mr. Turner,-,-,-,3296974,120,"$3,958,500","['Dec', '19']",Sony Pictures Classics,False,12
184,Phoenix,-,-,-,3184472,197,"$3,184,472","['Jul', '24']",IFC Films,False,7
185,Dil Dhadakne Do,-,-,-,3066100,238,"$3,066,100","['Jun', '5']",Eros Worldwide,False,6
186,Ladrones,-,-,-,3063505,375,"$3,063,505","['Oct', '9']",Lionsgate,False,10
187,Tanu Weds Manu Returns,-,-,-,3043479,136,"$3,043,479","['May', '22']",Eros Worldwide,False,5
188,Rock the Kasbah,-,-,-,3020664,2012,"$3,020,664","['Oct', '23']",Open Road Films (II),False,10
189,The End of the Tour,-,-,-,3002884,355,"$3,002,884","['Jul', '31']",A24,False,7
190,Wild Tales,-,-,-,2962621,122,"$3,106,530","['Feb', '20']",Sony Pictures Classics,False,2
191,Horrible Bosses 2,-,-,-,2699932,3400,"$54,445,357","['Nov', '26']",Warner Bros.,False,11
192,He Named Me Malala,-,-,-,2668936,477,"$2,668,936","['Oct', '2']",-,False,10
193,Captive,-,-,-,2583301,807,"$2,583,301","['Sep', '18']",Paramount Pictures,False,9
194,Chi-Raq,-,-,-,2570882,305,"$2,653,032","['Dec', '4']",Roadside Attractions,False,12
195,The Interview,-,-,-,2552397,581,"$6,105,175","['Dec', '25']",Sony Pictures Entertainment (SPE),False,12
196,Truth,-,-,-,2515179,1122,"$2,541,854","['Oct', '16']",Sony Pictures Classics,False,10
197,Mistress America,-,-,-,2500431,512,"$2,500,431","['Aug', '14']",-,False,8
198,Pawn Sacrifice,-,-,-,2436633,781,"$2,436,633","['Sep', '16']",Bleecker Street Media,False,9
199,The Oscar Nominated Short Films 2015: Live Action,-,-,-,2412593,280,"$2,412,593","['Jan', '30']",Shorts International,False,1
200,Meru,-,-,-,2334228,176,"$2,334,228","['Aug', '14']",Music Box Films,False,8
1,Finding Dory,-,-,-,486295561,4305,"$486,295,561","['Jun', '17']",Walt Disney Studios Motion Pictures,False,6
2,Rogue One: A Star Wars Story,-,-,-,408235850,4157,"$532,177,324","['Dec', '16']",Walt Disney Studios Motion Pictures,False,12
3,Captain America: Civil War,-,-,-,408084349,4226,"$408,084,349","['May', '6']",Walt Disney Studios Motion Pictures,False,5
4,The Secret Life of Pets,-,-,-,368384330,4381,"$368,384,330","['Jul', '8']",Universal Pictures,False,7
5,The Jungle Book,-,-,-,364001123,4144,"$364,001,123","['Apr', '15']",Walt Disney Studios Motion Pictures,False,4
6,Deadpool,-,-,-,363070709,3856,"$363,070,709","['Feb', '12']",Twentieth Century Fox,False,2
7,Zootopia,-,-,-,341268248,3959,"$341,268,248","['Mar', '4']",Walt Disney Studios Motion Pictures,False,3
8,Batman v Superman: Dawn of Justice,-,-,-,330360194,4256,"$330,360,194","['Mar', '25']",Warner Bros.,False,3
9,Suicide Squad,-,-,-,325100054,4255,"$325,100,054","['Aug', '5']",Warner Bros.,False,8
10,Star Wars: Episode VII - The Force Awakens,-,-,-,284694956,4134,"$936,662,225","['Dec', '18']",Walt Disney Studios Motion Pictures,False,12
11,Doctor Strange,-,-,-,229876337,3882,"$232,641,920","['Nov', '4']",Walt Disney Studios Motion Pictures,False,11
12,Fantastic Beasts and Where to Find Them,-,-,-,222675573,4144,"$234,037,575","['Nov', '18']",Warner Bros.,False,11
13,Moana,-,-,-,206477478,3875,"$248,757,044","['Nov', '23']",Walt Disney Studios Motion Pictures,False,11
14,The Revenant,-,-,-,182765375,3711,"$183,637,894","['Dec', '25']",Twentieth Century Fox,False,12
15,Jason Bourne,-,-,-,162434410,4039,"$162,434,410","['Jul', '29']",Universal Pictures,False,7
16,Star Trek Beyond,-,-,-,158848340,3928,"$158,848,340","['Jul', '22']",Paramount Pictures,False,7
17,X-Men: Apocalypse,-,-,-,155442489,4153,"$155,442,489","['May', '27']",Twentieth Century Fox,False,5
18,Sing,-,-,-,152853995,4029,"$270,395,425","['Dec', '21']",Universal Pictures,False,12
19,Trolls,-,-,-,150130292,4066,"$153,707,064","['Nov', '4']",Twentieth Century Fox,False,11
20,Kung Fu Panda 3,-,-,-,143528619,3987,"$143,528,619","['Jan', '29']",Twentieth Century Fox,False,1
21,Ghostbusters,-,-,-,128350574,3963,"$128,350,574","['Jul', '15']",Sony Pictures Entertainment (SPE),False,7
22,Central Intelligence,-,-,-,127440871,3508,"$127,440,871","['Jun', '17']",Warner Bros.,False,6
23,The Legend of Tarzan,-,-,-,126643061,3591,"$126,643,061","['Jul', '1']",Warner Bros.,False,7
24,Sully,-,-,-,124976335,3955,"$125,070,033","['Sep', '9']",Warner Bros.,False,9
25,Bad Moms,-,-,-,113257297,3215,"$113,257,297","['Jul', '29']",STX Entertainment,False,7
26,The Angry Birds Movie,-,-,-,107509366,3932,"$107,509,366","['May', '20']",Sony Pictures Entertainment (SPE),False,5
27,Independence Day: Resurgence,-,-,-,103144286,4130,"$103,144,286","['Jun', '24']",Twentieth Century Fox,False,6
28,The Conjuring 2,-,-,-,102470008,3356,"$102,470,008","['Jun', '10']",Warner Bros.,False,6
29,Sausage Party,-,-,-,97685686,3135,"$97,685,686","['Aug', '12']",Sony Pictures Entertainment (SPE),False,8
30,The Magnificent Seven,-,-,-,93420253,3696,"$93,432,655","['Sep', '23']",Sony Pictures Entertainment (SPE),False,9
31,Arrival,-,-,-,91676099,3115,"$100,546,139","['Nov', '11']",Paramount Pictures,False,11
32,Ride Along 2,-,-,-,91221830,3192,"$91,221,830","['Jan', '15']",Universal Pictures,False,1
33,Don't Breathe,-,-,-,89217875,3384,"$89,217,875","['Aug', '26']",Screen Gems,False,8
34,Miss Peregrine's Home for Peculiar Children,-,-,-,86945137,3835,"$87,242,834","['Sep', '30']",Twentieth Century Fox,False,9
35,The Accountant,-,-,-,85856696,3402,"$86,260,045","['Oct', '14']",Warner Bros.,False,10
36,Daddy's Home,-,-,-,85672859,3483,"$150,357,137","['Dec', '25']",Paramount Pictures,False,12
37,Teenage Mutant Ninja Turtles: Out of the Shadows,-,-,-,82051601,4071,"$82,051,601","['Jun', '3']",Paramount Pictures,False,6
38,The Purge: Election Year,-,-,-,79213375,2821,"$79,213,375","['Jul', '1']",Universal Pictures,False,7
39,Alice Through the Looking Glass,-,-,-,77041381,3763,"$77,041,381","['May', '27']",Walt Disney Studios Motion Pictures,False,5
40,Pete's Dragon,-,-,-,76233151,3702,"$76,233,151","['Aug', '12']",Walt Disney Studios Motion Pictures,False,8
41,The Girl on the Train,-,-,-,75395035,3241,"$75,395,035","['Oct', '7']",Universal Pictures,False,10
42,Boo! A Madea Halloween,-,-,-,73206343,2299,"$73,206,343","['Oct', '21']",Lionsgate,False,10
43,Storks,-,-,-,72414850,3922,"$72,679,278","['Sep', '23']",Warner Bros.,False,9
44,10 Cloverfield Lane,-,-,-,72082998,3427,"$72,082,998","['Mar', '11']",Paramount Pictures,False,3
45,Lights Out,-,-,-,67268835,2835,"$67,268,835","['Jul', '22']",Warner Bros.,False,7
46,Allegiant,-,-,-,66184051,3740,"$66,184,051","['Mar', '18']",Lionsgate,False,3
47,Now You See Me 2,-,-,-,65075540,3232,"$65,075,540","['Jun', '10']",Lionsgate,False,6
48,Hacksaw Ridge,-,-,-,64463214,2971,"$67,209,615","['Nov', '4']",Lionsgate,False,11
49,Ice Age: Collision Course,-,-,-,64063008,3997,"$64,063,008","['Jul', '22']",Twentieth Century Fox,False,7
50,The Boss,-,-,-,63285885,3495,"$63,285,885","['Apr', '8']",Universal Pictures,False,4
51,London Has Fallen,-,-,-,62524260,3492,"$62,524,260","['Mar', '4']",Focus Features,False,3
52,Miracles from Heaven,-,-,-,61705123,3155,"$61,705,123","['Mar', '16']",TriStar Pictures,False,3
53,Deepwater Horizon,-,-,-,61433527,3403,"$61,433,527","['Sep', '30']",Lionsgate,False,9
54,My Big Fat Greek Wedding 2,-,-,-,59689605,3179,"$59,689,605","['Mar', '25']",Universal Pictures,False,3
55,Jack Reacher: Never Go Back,-,-,-,58546937,3780,"$58,697,076","['Oct', '21']",Paramount Pictures,False,10
56,Me Before You,-,-,-,56245075,2762,"$56,245,075","['Jun', '3']",Warner Bros.,False,6
57,The BFG,-,-,-,55483770,3392,"$55,483,770","['Jul', '1']",Walt Disney Studios Motion Pictures,False,7
58,Neighbors 2: Sorority Rising,-,-,-,55455765,3416,"$55,455,765","['May', '20']",Universal Pictures,False,5
59,Passengers,-,-,-,55380209,3478,"$100,014,699","['Dec', '21']",Sony Pictures Entertainment (SPE),False,12
60,The Shallows,-,-,-,55124043,2962,"$55,124,043","['Jun', '24']",Sony Pictures Entertainment (SPE),False,6
61,Barbershop: The Next Cut,-,-,-,54030051,2676,"$54,030,051","['Apr', '15']",Warner Bros.,False,4
62,13 Hours,-,-,-,52853219,2917,"$52,853,219","['Jan', '15']",Paramount Pictures,False,1
63,Office Christmas Party,-,-,-,49815176,3210,"$54,767,494","['Dec', '9']",Paramount Pictures,False,12
64,The Huntsman: Winter's War,-,-,-,48390190,3802,"$48,390,190","['Apr', '22']",Universal Pictures,False,4
65,Kubo and the Two Strings,-,-,-,48023088,3279,"$48,023,088","['Aug', '19']",Focus Features,False,8
66,Warcraft,-,-,-,47365290,3406,"$47,365,290","['Jun', '10']",Universal Pictures,False,6
67,How to Be Single,-,-,-,46843513,3357,"$46,843,513","['Feb', '12']",Warner Bros.,False,2
68,The Big Short,-,-,-,46264692,2529,"$70,259,870","['Dec', '11']",Paramount Pictures,False,12
69,Mike and Dave Need Wedding Dates,-,-,-,46009673,3008,"$46,009,673","['Jul', '8']",Twentieth Century Fox,False,7
70,War Dogs,-,-,-,43034523,3258,"$43,034,523","['Aug', '19']",Warner Bros.,False,8
71,Almost Christmas,-,-,-,41964925,2379,"$42,158,780","['Nov', '11']",Universal Pictures,False,11
72,Money Monster,-,-,-,41012075,3104,"$41,012,075","['May', '13']",TriStar Pictures,False,5
73,The Hateful Eight,-,-,-,40778206,2938,"$54,117,416","['Dec', '25']",The Weinstein Company,False,12
74,Allied,-,-,-,39541921,3160,"$40,098,064","['Nov', '23']",Paramount Pictures,False,11
75,Nerve,-,-,-,38583626,2538,"$38,583,626","['Jul', '27']",Lionsgate,False,7
76,Sisters,-,-,-,37921265,2978,"$87,044,645","['Dec', '18']",Universal Pictures,False,12
77,Risen,-,-,-,36880033,2915,"$36,880,033","['Feb', '19']",Sony Pictures Entertainment (SPE),False,2
78,Assassin's Creed,-,-,-,36415167,2996,"$54,647,948","['Dec', '21']",Twentieth Century Fox,False,12
79,The Nice Guys,-,-,-,36261763,2865,"$36,261,763","['May', '20']",Warner Bros.,False,5
80,The Boy,-,-,-,35819556,2671,"$35,819,556","['Jan', '22']",STX Entertainment,False,1
81,Dirty Grandpa,-,-,-,35593113,2912,"$35,593,113","['Jan', '22']",Lionsgate,False,1
82,Ouija: Origin of Evil,-,-,-,35144505,3168,"$35,144,505","['Oct', '21']",Universal Pictures,False,10
83,The 5th Wave,-,-,-,34916787,2908,"$34,916,787","['Jan', '22']",Sony Pictures Entertainment (SPE),False,1
84,Inferno,-,-,-,34221651,3576,"$34,343,574","['Oct', '28']",Sony Pictures Entertainment (SPE),False,10
85,Mother's Day,-,-,-,32492859,3291,"$32,492,859","['Apr', '29']",Open Road Films (II),False,4
86,Gods of Egypt,-,-,-,31153464,3117,"$31,153,464","['Feb', '26']",Lionsgate,False,2
87,La La Land,-,-,-,30980271,3236,"$151,101,803","['Dec', '9']",Lionsgate,False,12
88,Why Him?,-,-,-,30633916,3008,"$60,323,786","['Dec', '23']",Twentieth Century Fox,False,12
89,"Hail, Caesar!",-,-,-,30498085,2248,"$30,498,085","['Feb', '5']",Universal Pictures,False,2
90,Alvin and the Chipmunks: The Road Chip,-,-,-,30311560,3705,"$85,886,987","['Dec', '18']",Twentieth Century Fox,False,12
91,When the Bough Breaks,-,-,-,29747603,2246,"$29,747,603","['Sep', '9']",Screen Gems,False,9
92,Zoolander 2,-,-,-,28848693,3418,"$28,848,693","['Feb', '12']",Paramount Pictures,False,2
93,Joy,-,-,-,28141138,2924,"$56,451,232","['Dec', '25']",Twentieth Century Fox,False,12
94,The Finest Hours,-,-,-,27569558,3143,"$27,569,558","['Jan', '29']",Walt Disney Studios Motion Pictures,False,1
95,Florence Foster Jenkins,-,-,-,27383770,1528,"$27,383,770","['Aug', '12']",Paramount Pictures,False,8
96,Manchester by the Sea,-,-,-,27055039,1213,"$47,695,371","['Nov', '18']",Roadside Attractions,False,11
97,Hell or High Water,-,-,-,27007844,1505,"$27,007,844","['Aug', '12']",Lionsgate,False,8
98,The Forest,-,-,-,26594261,2509,"$26,594,261","['Jan', '8']",Focus Features,False,1
99,Ben-Hur,-,-,-,26410477,3084,"$26,410,477","['Aug', '19']",Paramount Pictures,False,8
100,Fences,-,-,-,26330971,2368,"$57,682,904","['Dec', '16']",Paramount Pictures,False,12
101,The Witch,-,-,-,25138705,2204,"$25,138,705","['Feb', '19']",A24,False,2
102,Collateral Beauty,-,-,-,24342478,3028,"$31,016,021","['Dec', '16']",Warner Bros.,False,12
103,Bridget Jones's Baby,-,-,-,24252420,2930,"$24,252,420","['Sep', '16']",Universal Pictures,False,9
104,Kevin Hart: What Now?,-,-,-,23591043,2567,"$23,591,043","['Oct', '14']",Universal Pictures,False,10
105,Whiskey Tango Foxtrot,-,-,-,23083334,2413,"$23,083,334","['Mar', '4']",Paramount Pictures,False,3
106,Snowden,-,-,-,21587519,2443,"$21,587,519","['Sep', '16']",Open Road Films (II),False,9
107,Mechanic: Resurrection,-,-,-,21218403,2258,"$21,218,403","['Aug', '26']",Lionsgate,False,8
108,Free State of Jones,-,-,-,20810036,2815,"$20,810,036","['Jun', '24']",STX Entertainment,False,6
109,Blair Witch,-,-,-,20777061,3121,"$20,777,061","['Sep', '16']",Lionsgate,False,9
110,God's Not Dead 2,-,-,-,20774575,2419,"$20,774,575","['Apr', '1']",Pure Flix Entertainment,False,4
111,Keanu,-,-,-,20591853,2681,"$20,591,853","['Apr', '29']",Warner Bros.,False,4
112,Middle School: The Worst Years of My Life,-,-,-,20007149,2822,"$20,007,149","['Oct', '7']",Lionsgate,False,10
113,Nine Lives,-,-,-,19700032,2264,"$19,700,032","['Aug', '5']",EuropaCorp,False,8
114,Race,-,-,-,19206207,2387,"$19,206,207","['Feb', '19']",Focus Features,False,2
115,Spotlight,-,-,-,19131897,1227,"$45,055,776","['Nov', '6']",Open Road Films (II),False,11
116,Brooklyn,-,-,-,18758748,962,"$38,322,743","['Nov', '4']",-,False,11
117,The Choice,-,-,-,18730891,2631,"$18,730,891","['Feb', '5']",Lionsgate,False,2
118,Eye in the Sky,-,-,-,18704595,1089,"$18,704,595","['Mar', '11']",Bleecker Street Media,False,3
119,Bad Santa 2,-,-,-,17710126,2945,"$17,782,178","['Nov', '23']",Broad Green Pictures,False,11
120,Masterminds,-,-,-,17368022,3042,"$17,368,022","['Sep', '30']",Relativity Media,False,9
121,Concussion,-,-,-,17122105,2841,"$34,542,474","['Dec', '25']",Sony Pictures Entertainment (SPE),False,12
122,Norm of the North,-,-,-,17062499,2411,"$17,062,499","['Jan', '15']",Lionsgate,False,1
123,The Birth of a Nation,-,-,-,15861566,2105,"$15,861,566","['Oct', '7']",-,False,10
124,Eddie the Eagle,-,-,-,15789389,2044,"$15,789,389","['Feb', '26']",Twentieth Century Fox,False,2
125,The Infiltrator,-,-,-,15436808,1601,"$15,436,808","['Jul', '13']",Broad Green Pictures,False,7
126,Keeping Up with the Joneses,-,-,-,14904426,3022,"$14,904,426","['Oct', '21']",Twentieth Century Fox,False,10
127,Criminal,-,-,-,14708696,2683,"$14,708,696","['Apr', '15']",Lionsgate,False,4
128,"Hello, My Name Is Doris",-,-,-,14444999,979,"$14,444,999","['Mar', '11']",Roadside Attractions,False,3
129,The Edge of Seventeen,-,-,-,14394402,1945,"$14,431,633","['Nov', '18']",STX Entertainment,False,11
130,Love & Friendship,-,-,-,14016568,826,"$14,016,568","['May', '13']",Roadside Attractions,False,5
131,Point Break,-,-,-,13197946,2910,"$28,782,481","['Dec', '25']",Warner Bros.,False,12
132,Hillary's America: The Secret History of the Democratic Party,-,-,-,13099931,1217,"$13,099,931","['Jul', '15']",-,False,7
133,Triple 9,-,-,-,12639297,2205,"$12,639,297","['Feb', '26']",Open Road Films (II),False,2
134,The Light Between Oceans,-,-,-,12545979,1500,"$12,545,979","['Sep', '2']",Walt Disney Studios Motion Pictures,False,9
135,Moonlight,-,-,-,12489099,1564,"$27,854,932","['Oct', '21']",A24,False,10
136,The Good Dinosaur,-,-,-,12370650,3749,"$123,087,120","['Nov', '25']",Walt Disney Studios Motion Pictures,False,11
137,The Hunger Games: Mockingjay - Part 2,-,-,-,12154781,4175,"$281,723,902","['Nov', '20']",Lionsgate,False,11
138,Fifty Shades of Black,-,-,-,11686940,2075,"$11,686,940","['Jan', '29']",Open Road Films (II),False,1
139,No manches Frida,-,-,-,11528613,465,"$11,528,613","['Sep', '2']",Pantelion Films,False,9
140,Café Society,-,-,-,11103205,631,"$11,103,205","['Jul', '15']",Lionsgate,False,7
141,Pride and Prejudice and Zombies,-,-,-,10938134,2931,"$10,938,134","['Feb', '5']",Screen Gems,False,2
142,The Darkness,-,-,-,10753574,1769,"$10,753,574","['May', '13']",BH Tilt,False,5
143,Creed,-,-,-,10382416,3502,"$109,767,581","['Nov', '25']",Warner Bros.,False,11
144,Nocturnal Animals,-,-,-,10107726,1262,"$10,663,357","['Nov', '18']",Focus Features,False,11
145,The Lady in the Van,-,-,-,9973503,602,"$10,021,175","['Dec', '4']",Sony Pictures Classics,False,12
146,Room,-,-,-,9816901,862,"$14,677,654","['Oct', '16']",A24,False,10
147,The Perfect Match,-,-,-,9669521,925,"$9,669,521","['Mar', '11']",Lionsgate,False,3
148,Popstar: Never Stop Never Stopping,-,-,-,9639125,2313,"$9,639,125","['Jun', '3']",Universal Pictures,False,6
149,Hardcore Henry,-,-,-,9252038,3015,"$9,252,038","['Apr', '8']",STX Entertainment,False,4
150,Meet the Blacks,-,-,-,9097072,1015,"$9,097,072","['Apr', '1']",Freestyle Releasing,False,4
151,Carol,-,-,-,8910357,790,"$12,711,491","['Nov', '20']",The Weinstein Company,False,11
152,Queen of Katwe,-,-,-,8850753,1259,"$8,874,389","['Sep', '23']",Walt Disney Studios Motion Pictures,False,9
153,Ratchet & Clank,-,-,-,8821329,2895,"$8,821,329","['Apr', '29']",Focus Features,False,4
154,The Lobster2016 Re-release,-,-,-,8700374,560,"$8,700,374","['May', '13']",A24,False,5
155,Dangal,-,-,-,8354643,338,"$12,391,761","['Dec', '21']",UTV Motion Pictures,False,12
156,A Beautiful Planet,-,-,-,8222609,155,"$15,650,615","['Apr', '29']",IMAX,False,4
157,The Wild Life,-,-,-,8005586,2493,"$8,005,586","['Sep', '9']",Lionsgate,False,9
158,Loving,-,-,-,7456108,572,"$7,751,969","['Nov', '4']",Focus Features,False,11
159,Shut In,-,-,-,6894711,2058,"$6,900,335","['Nov', '11']",EuropaCorp,False,11
160,The Brothers Grimsby,-,-,-,6874837,2235,"$6,874,837","['Mar', '11']",Sony Pictures Entertainment (SPE),False,3
161,The Danish Girl,-,-,-,6607578,794,"$11,114,018","['Nov', '27']",Focus Features,False,11
162,The Young Messiah,-,-,-,6490401,1769,"$6,490,401","['Mar', '11']",Focus Features,False,3
163,Jackie,-,-,-,6469725,508,"$13,960,394","['Dec', '2']",-,False,12
164,Southside with You,-,-,-,6304223,897,"$6,304,223","['Aug', '26']",Roadside Attractions,False,8
165,Captain Fantastic,-,-,-,5879835,550,"$5,879,835","['Jul', '8']",Bleecker Street Media,False,7
166,Sultan,-,-,-,5599781,283,"$6,200,000","['Jul', '6']",Yash Raj Films,False,7
167,Lion,-,-,-,5303700,1802,"$51,738,905","['Nov', '25']",The Weinstein Company,False,11
168,Hunt for the Wilderpeople,-,-,-,5205468,200,"$5,205,468","['Jun', '24']",The Orchard,False,6
169,Bleed for This,-,-,-,5083906,1549,"$5,083,906","['Nov', '18']",Open Road Films (II),False,11
170,Incarnate,-,-,-,4799774,1737,"$4,799,774","['Dec', '2']",BH Tilt,False,12
171,Absolutely Fabulous: The Movie,-,-,-,4772155,355,"$4,772,155","['Jul', '22']",-,False,7
172,Hands of Stone,-,-,-,4712792,2011,"$4,712,792","['Aug', '26']",The Weinstein Company,False,8
173,Don't Think Twice,-,-,-,4417667,175,"$4,417,667","['Jul', '22']",The Film Arcade,False,7
174,The Meddler2016 Re-release,-,-,-,4367218,464,"$4,267,218","['Apr', '22']",Sony Pictures Classics,False,4
175,Ae Dil Hai Mushkil,-,-,-,4264983,302,"$4,264,983","['Oct', '28']",FIP,False,10
176,A Hologram for the King,-,-,-,4212494,523,"$4,212,494","['Apr', '22']",Roadside Attractions,False,4
177,Swiss Army Man,-,-,-,4210454,636,"$4,210,454","['Jun', '24']",A24,False,6
178,45 Years,-,-,-,4105637,251,"$4,247,285","['Dec', '23']",IFC Films,False,12
179,Denial,-,-,-,4073490,648,"$4,073,489","['Sep', '30']",Bleecker Street Media,False,9
180,Morgan,-,-,-,3915251,2020,"$3,915,251","['Sep', '2']",Twentieth Century Fox,False,9
181,Kabali,-,-,-,3903095,236,"$3,903,095","['Jul', '21']",-,False,7
182,The Man Who Knew Infinity,-,-,-,3866794,288,"$3,866,794","['Apr', '29']",IFC Films,False,4
183,Where to Invade Next,-,-,-,3827261,308,"$3,827,261","['Feb', '12']",Drafthouse Films,False,2
184,Max Steel,-,-,-,3818664,2034,"$3,818,664","['Oct', '14']",Open Road Films (II),False,10
